1650196800.0,102.45000000,102.78000000,102.33000000,102.63000000,42230.27000000,1650200399999
1650200400.0,102.62000000,104.55000000,102.46000000,103.59000000,164582.47000000,1650203999999
1650204000.0,103.59000000,104.64000000,103.27000000,104.50000000,95325.90000000,1650207599999
1650207600.0,104.49000000,105.28000000,104.07000000,105.11000000,84633.84000000,1650211199999
1650211200.0,105.10000000,105.44000000,104.38000000,104.51000000,81969.48000000,1650214799999
1650214800.0,104.49000000,104.94000000,103.53000000,103.83000000,80196.79000000,1650218399999
1650218400.0,103.81000000,103.90000000,102.76000000,103.06000000,119778.61000000,1650221999999
1650222000.0,103.05000000,104.61000000,102.87000000,104.07000000,79906.06000000,1650225599999
1650225600.0,104.06000000,104.26000000,103.07000000,103.18000000,69797.90000000,1650229199999
1650229200.0,103.18000000,103.27000000,102.11000000,102.77000000,35921.49000000,1650232799999
1650232800.0,102.77000000,103.17000000,101.74000000,101.98000000,86642.72000000,1650236399999
1650236400.0,102.01000000,102.01000000,99.62000000,100.15000000,203987.48000000,1650239999999
1650240000.0,100.15000000,101.00000000,99.87000000,100.46000000,92356.08000000,1650243599999
1650243600.0,100.46000000,100.96000000,100.27000000,100.69000000,58553.14000000,1650247199999
1650247200.0,100.68000000,101.50000000,100.60000000,101.35000000,37622.33000000,1650250799999
1650250800.0,101.36000000,101.74000000,101.02000000,101.18000000,38117.60000000,1650254399999
1650254400.0,101.19000000,101.32000000,95.03000000,95.50000000,371003.25000000,1650257999999
1650258000.0,95.51000000,97.18000000,95.04000000,96.91000000,157154.56000000,1650261599999
1650261600.0,96.91000000,97.72000000,96.80000000,96.97000000,74774.39000000,1650265199999
1650265200.0,96.96000000,97.22000000,95.48000000,96.43000000,122487.65000000,1650268799999
1650268800.0,96.43000000,96.80000000,95.33000000,95.46000000,82600.59000000,1650272399999
1650272400.0,95.47000000,96.80000000,94.62000000,96.78000000,120662.41000000,1650275999999
1650276000.0,96.78000000,97.03000000,96.38000000,96.40000000,79450.31000000,1650279599999
1650279600.0,96.40000000,97.28000000,96.40000000,96.79000000,66998.32000000,1650283199999
1650283200.0,96.78000000,98.74000000,96.78000000,98.43000000,130999.69000000,1650286799999
1650286800.0,98.44000000,99.10000000,97.81000000,98.08000000,171847.34000000,1650290399999
1650290400.0,98.08000000,99.19000000,97.90000000,98.86000000,129509.50000000,1650293999999
1650294000.0,98.87000000,99.10000000,97.90000000,98.66000000,87722.27000000,1650297599999
1650297600.0,98.66000000,99.30000000,97.10000000,98.74000000,138259.94000000,1650301199999
1650301200.0,98.74000000,101.17000000,98.70000000,101.06000000,195448.25000000,1650304799999
1650304800.0,101.07000000,102.41000000,100.99000000,101.51000000,192072.63000000,1650308399999
1650308400.0,101.50000000,101.70000000,100.44000000,101.18000000,118207.87000000,1650311999999
1650312000.0,101.18000000,101.83000000,100.99000000,101.33000000,86410.83000000,1650315599999
1650315600.0,101.33000000,102.38000000,101.30000000,101.75000000,56141.95000000,1650319199999
1650319200.0,101.75000000,102.65000000,101.27000000,102.44000000,79777.27000000,1650322799999
1650322800.0,102.44000000,102.56000000,101.62000000,102.33000000,63256.66000000,1650326399999
1650326400.0,102.37000000,103.74000000,102.22000000,103.74000000,155656.50000000,1650329999999
1650330000.0,103.75000000,103.79000000,102.14000000,102.33000000,88249.06000000,1650333599999
1650333600.0,102.33000000,102.54000000,101.32000000,101.47000000,60573.07000000,1650337199999
1650337200.0,101.47000000,102.02000000,101.20000000,101.42000000,62948.03000000,1650340799999
1650340800.0,101.43000000,102.58000000,101.02000000,102.54000000,69689.98000000,1650344399999
1650344400.0,102.55000000,102.59000000,101.46000000,101.46000000,40140.88000000,1650347999999
1650348000.0,101.47000000,102.29000000,101.44000000,101.95000000,47966.05000000,1650351599999
1650351600.0,101.94000000,102.23000000,101.34000000,101.85000000,68932.78000000,1650355199999
1650355200.0,101.85000000,102.53000000,101.77000000,102.19000000,62971.22000000,1650358799999
1650358800.0,102.19000000,102.50000000,101.48000000,101.56000000,71824.45000000,1650362399999
1650362400.0,101.56000000,102.58000000,101.24000000,102.50000000,116038.43000000,1650365999999
1650366000.0,102.50000000,103.56000000,102.33000000,102.34000000,113251.60000000,1650369599999
1650369600.0,102.34000000,103.72000000,102.28000000,103.64000000,117371.29000000,1650373199999
1650373200.0,103.65000000,106.38000000,103.22000000,106.32000000,235106.77000000,1650376799999
1650376800.0,106.33000000,107.44000000,106.12000000,106.71000000,263176.75000000,1650380399999
1650380400.0,106.71000000,108.58000000,106.07000000,106.46000000,205893.13000000,1650383999999
1650384000.0,106.46000000,106.99000000,105.41000000,105.90000000,160620.08000000,1650387599999
1650387600.0,105.91000000,106.49000000,105.28000000,106.25000000,122616.27000000,1650391199999
1650391200.0,106.24000000,106.40000000,105.80000000,106.18000000,85000.62000000,1650394799999
1650394800.0,106.18000000,107.19000000,106.04000000,106.92000000,96691.44000000,1650398399999
1650398400.0,106.93000000,108.27000000,105.80000000,108.27000000,163659.46000000,1650401999999
1650402000.0,108.26000000,108.30000000,106.80000000,107.08000000,77724.47000000,1650405599999
1650405600.0,107.08000000,108.81000000,106.73000000,107.86000000,104540.14000000,1650409199999
1650409200.0,107.85000000,109.00000000,107.76000000,108.51000000,84717.96000000,1650412799999
1650412800.0,108.51000000,109.50000000,107.20000000,107.83000000,164540.34000000,1650416399999
1650416400.0,107.83000000,108.30000000,107.05000000,108.20000000,95661.07000000,1650419999999
1650420000.0,108.17000000,108.85000000,107.87000000,108.27000000,108481.33000000,1650423599999
1650423600.0,108.28000000,108.79000000,107.89000000,108.29000000,70742.01000000,1650427199999
1650427200.0,108.28000000,108.60000000,107.39000000,107.68000000,69899.68000000,1650430799999
1650430800.0,107.68000000,108.31000000,107.37000000,107.98000000,60902.61000000,1650434399999
1650434400.0,107.99000000,108.22000000,107.39000000,107.98000000,61325.80000000,1650437999999
1650438000.0,107.98000000,108.48000000,106.67000000,107.01000000,106106.59000000,1650441599999
1650441600.0,107.01000000,107.74000000,106.61000000,107.63000000,60549.90000000,1650445199999
1650445200.0,107.64000000,108.80000000,107.40000000,108.50000000,96316.20000000,1650448799999
1650448800.0,108.50000000,110.00000000,108.05000000,109.99000000,145278.84000000,1650452399999
1650452400.0,109.98000000,110.90000000,109.29000000,110.42000000,184331.21000000,1650455999999
1650456000.0,110.43000000,110.74000000,109.37000000,109.97000000,125531.79000000,1650459599999
1650459600.0,109.96000000,110.40000000,107.43000000,108.36000000,282211.30000000,1650463199999
1650463200.0,108.36000000,108.46000000,106.76000000,106.88000000,182413.72000000,1650466799999
1650466800.0,106.89000000,106.93000000,104.75000000,105.72000000,269351.46000000,1650470399999
1650470400.0,105.72000000,106.58000000,104.81000000,106.49000000,138197.09000000,1650473999999
1650474000.0,106.49000000,106.67000000,105.85000000,106.46000000,64466.24000000,1650477599999
1650477600.0,106.45000000,106.45000000,104.25000000,104.82000000,117708.76000000,1650481199999
1650481200.0,104.81000000,106.23000000,104.69000000,106.04000000,82147.98000000,1650484799999
1650484800.0,106.04000000,107.50000000,105.67000000,107.08000000,101117.01000000,1650488399999
1650488400.0,107.08000000,107.55000000,106.71000000,107.11000000,44303.21000000,1650491999999
1650492000.0,107.11000000,107.59000000,106.47000000,106.47000000,57958.64000000,1650495599999
1650495600.0,106.47000000,106.58000000,105.00000000,105.59000000,78614.03000000,1650499199999
1650499200.0,105.58000000,106.92000000,105.39000000,106.52000000,73481.12000000,1650502799999
1650502800.0,106.53000000,107.02000000,106.02000000,106.92000000,57414.93000000,1650506399999
1650506400.0,106.92000000,107.17000000,106.32000000,106.53000000,35564.81000000,1650509999999
1650510000.0,106.53000000,107.06000000,106.10000000,107.06000000,37777.92000000,1650513599999
1650513600.0,107.06000000,107.63000000,106.41000000,106.95000000,66878.90000000,1650517199999
1650517200.0,106.95000000,107.27000000,105.65000000,105.89000000,57102.97000000,1650520799999
1650520800.0,105.87000000,106.58000000,105.39000000,106.07000000,64736.21000000,1650524399999
1650524400.0,106.08000000,107.35000000,105.31000000,106.85000000,74114.06000000,1650527999999
1650528000.0,106.85000000,107.54000000,106.49000000,107.28000000,76616.40000000,1650531599999
1650531600.0,107.28000000,107.36000000,105.75000000,106.29000000,70326.98000000,1650535199999
1650535200.0,106.29000000,108.50000000,106.13000000,108.11000000,138853.38000000,1650538799999
1650538800.0,108.11000000,109.07000000,108.07000000,108.38000000,106243.62000000,1650542399999
1650542400.0,108.39000000,109.28000000,107.66000000,108.78000000,116341.90000000,1650545999999
1650546000.0,108.79000000,110.00000000,108.26000000,108.53000000,258188.97000000,1650549599999
1650549600.0,108.54000000,109.83000000,107.77000000,109.11000000,270076.41000000,1650553199999
1650553200.0,109.10000000,109.45000000,107.66000000,107.75000000,120172.68000000,1650556799999
1650556800.0,107.74000000,107.75000000,106.34000000,106.40000000,148957.46000000,1650560399999
1650560400.0,106.40000000,107.01000000,104.94000000,106.15000000,172114.81000000,1650563999999
1650564000.0,106.16000000,106.65000000,105.54000000,105.89000000,67393.61000000,1650567599999
1650567600.0,105.88000000,105.88000000,104.18000000,104.29000000,137379.72000000,1650571199999
1650571200.0,104.29000000,104.34000000,101.86000000,102.49000000,198564.98000000,1650574799999
1650574800.0,102.47000000,103.04000000,101.71000000,101.77000000,88824.07000000,1650578399999
1650578400.0,101.76000000,102.02000000,99.86000000,101.51000000,177338.41000000,1650581999999
1650582000.0,101.51000000,101.92000000,101.22000000,101.78000000,57182.04000000,1650585599999
1650585600.0,101.78000000,103.15000000,101.40000000,102.58000000,97281.63000000,1650589199999
1650589200.0,102.57000000,102.84000000,101.85000000,102.38000000,68998.16000000,1650592799999
1650592800.0,102.38000000,102.93000000,102.26000000,102.54000000,49190.72000000,1650596399999
1650596400.0,102.53000000,102.72000000,102.18000000,102.55000000,45148.02000000,1650599999999
1650600000.0,102.56000000,103.29000000,102.52000000,103.20000000,52433.04000000,1650603599999
1650603600.0,103.21000000,103.45000000,102.97000000,103.08000000,48302.84000000,1650607199999
1650607200.0,103.08000000,103.55000000,103.00000000,103.08000000,41378.62000000,1650610799999
1650610800.0,103.09000000,103.22000000,101.33000000,102.62000000,112104.29000000,1650614399999
1650614400.0,102.63000000,102.98000000,101.56000000,101.75000000,83600.09000000,1650617999999
1650618000.0,101.76000000,101.87000000,100.43000000,100.72000000,87886.96000000,1650621599999
1650621600.0,100.71000000,101.86000000,100.11000000,101.83000000,97299.01000000,1650625199999
1650625200.0,101.83000000,102.27000000,101.53000000,102.20000000,64296.16000000,1650628799999
1650628800.0,102.20000000,102.49000000,101.29000000,101.90000000,62256.65000000,1650632399999
1650632400.0,101.90000000,102.78000000,100.73000000,100.87000000,153258.98000000,1650635999999
1650636000.0,100.87000000,101.60000000,99.70000000,100.27000000,153015.34000000,1650639599999
1650639600.0,100.26000000,101.35000000,99.38000000,99.69000000,142276.33000000,1650643199999
1650643200.0,99.69000000,101.00000000,99.19000000,100.21000000,108313.59000000,1650646799999
1650646800.0,100.21000000,101.10000000,100.00000000,100.23000000,55272.46000000,1650650399999
1650650400.0,100.22000000,101.42000000,99.91000000,101.25000000,62245.18000000,1650653999999
1650654000.0,101.25000000,101.98000000,100.70000000,100.91000000,75075.85000000,1650657599999
1650657600.0,100.91000000,101.63000000,100.70000000,101.62000000,33129.07000000,1650661199999
1650661200.0,101.62000000,101.74000000,100.73000000,101.00000000,21161.32000000,1650664799999
1650664800.0,101.01000000,101.05000000,100.00000000,100.76000000,35062.39000000,1650668399999
1650668400.0,100.79000000,101.09000000,100.38000000,100.55000000,28627.15000000,1650671999999
1650672000.0,100.55000000,101.04000000,99.81000000,99.88000000,63136.97000000,1650675599999
1650675600.0,99.88000000,100.64000000,99.88000000,100.39000000,27367.62000000,1650679199999
1650679200.0,100.39000000,100.41000000,99.43000000,99.81000000,30826.85000000,1650682799999
1650682800.0,99.80000000,99.99000000,99.32000000,99.86000000,33331.74000000,1650686399999
1650686400.0,99.86000000,100.24000000,98.31000000,99.82000000,86177.99000000,1650689999999
1650690000.0,99.81000000,100.59000000,99.60000000,100.21000000,47714.35000000,1650693599999
1650693600.0,100.21000000,100.76000000,100.04000000,100.61000000,38177.01000000,1650697199999
1650697200.0,100.61000000,101.27000000,100.53000000,101.21000000,42401.88000000,1650700799999
1650700800.0,101.21000000,101.99000000,100.68000000,101.94000000,67159.80000000,1650704399999
1650704400.0,101.94000000,102.05000000,101.27000000,101.52000000,63375.84000000,1650707999999
1650708000.0,101.53000000,101.80000000,101.28000000,101.72000000,32938.66000000,1650711599999
1650711600.0,101.72000000,101.95000000,101.35000000,101.54000000,35511.70000000,1650715199999
1650715200.0,101.55000000,101.99000000,100.82000000,101.81000000,49750.49000000,1650718799999
1650718800.0,101.81000000,102.55000000,101.81000000,101.99000000,50513.37000000,1650722399999
1650722400.0,101.99000000,102.34000000,101.63000000,101.83000000,44255.55000000,1650725999999
1650726000.0,101.83000000,102.23000000,101.44000000,102.14000000,46767.19000000,1650729599999
1650729600.0,102.16000000,102.90000000,101.70000000,102.47000000,72850.71000000,1650733199999
1650733200.0,102.47000000,102.54000000,102.00000000,102.53000000,42206.52000000,1650736799999
1650736800.0,102.54000000,102.68000000,101.79000000,101.79000000,36403.35000000,1650740399999
1650740400.0,101.79000000,102.15000000,101.44000000,102.07000000,34938.93000000,1650743999999
1650744000.0,102.08000000,102.49000000,101.69000000,102.29000000,31542.13000000,1650747599999
1650747600.0,102.31000000,102.46000000,101.95000000,102.20000000,20443.67000000,1650751199999
1650751200.0,102.20000000,102.20000000,101.30000000,101.41000000,24244.76000000,1650754799999
